"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","8","Jimmy Vasser","Team Rahal","250","2:33:42.977","6","21"
"2","39","Michael Andretti","Team Motorola","250","+0.400 secs","4","16"
"3","32","Patrick Carpentier","Team Player's","250","+1.794 secs","8","14"
"4","10","Tony Kanaan","Mo Nunn Racing","250","+2.502 secs","1","13"
"5","20","Oriol Servià","Patrick Racing","249","+ 1 Lap","18","10"
"6","44","Scott Dixon","Target Chip Ganassi Racing","249","+ 1 Lap","14","8"
"7","11","Christian Fittipaldi","Newman/Haas Racing","249","+ 1 Lap","13","6"
"8","33","Alex Tagliani","Team Player's","248","+ 2 Laps","7","5"
"9","4","Bruno Junqueira","Target Chip Ganassi Racing","247","+ 3 Laps","2","4"
"10","27","Dario Franchitti","Team KOOL Green","242","Engine","9","3"
"11","1","Cristiano da Matta","Newman/Haas Racing","236","Engine","3","2"
"12","12","Kenny Bräck","Target Chip Ganassi Racing","235","Drive shaft","15","1"
"13","9","Michel Jourdain, Jr.","Team Rahal","218","Engine","11","0"
"14","51","Max Papis","Fernández Racing","214","Engine","10","0"
"15","52","Shinji Nakano","Fernández Racing","202","Upright","12","0"
"16","55","Mario Domínguez","Herdez Competition","107","Engine","17","0"
"17","26","Paul Tracy","Team KOOL Green","86","Throttle","5","0"
"18","5","Tora Takagi","Walker Racing","85","Contact","16","0"
