"Round","Pick #","Team","Player","Position"
"1","21","New England Patriots","Tim Fox","Safety"
"1","24","Cincinnati Bengals","Archie Griffin","Runningback"
"3","66","Chicago Bears","Brian Baschnagel","Wide Receiver"
"4","118","Minnesota Vikings","Leonard Willis","Wide Receiver"
"7","205","Cincinnati Bengals","Ken Kuhn","Linebacker"
"8","213","New Orleans Saints","Craig Cassady","Defensive Back"
"10","287","Cincinnati Bengals","Tom Claban","Kicker"
"11","318","Dallas Cowboys","Cornelius Greene","Quarterback"
"13","375","Pittsburgh Steelers","Larry Cain","Tight End"
"16","441","Atlanta Falcons","Pat Curto","Linebacker"
"17","482","Cincinnati Bengals","Scott Dannelley","Offensive Guard"
