"Pos","Team","P","W","D","L","F","A","Pts"
"1","Toompea","22","16","5","1","87","29","53"
"2","Rummu","22","15","2","5","57","19","47"
"3","Risti","22","14","1","7","55","32","43"
"4","Muhumaa","22","11","6","5","55","33","39"
"5","Atli","22","11","5","6","46","44","38"
"6","Haiba","22","9","6","7","57","47","33"
"7","Püsivus","22","8","4","10","43","50","28"
"8","Kärdla","22","8","1","13","29","44","25"
"9","Balteco","22","6","5","11","23","38","23"
"10","Lelle","22","5","7","10","24","40","22"
"11","Klooga","22","4","1","17","37","102","13"
"–","Haapsalu","22","3","1","18","27","62","10*"
