"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"18","1.5","24","No Team Name","Henri Guilbert André Lefebvre","S.C.A.P.","S.C.A.P. 1.5L I4","95"
"19","1.1","39","No Team Name","Lucien Lemesle Henry Godard","S.C.A.P.","S.C.A.P. 1.1L I4","91"
"20","1.5","26","Aston Martin","Jack Bezzant Cyril Paul","Aston Martin","Aston Martin","82"
"21","5.0","2","Bentley","Dudley Benjafield","Bentley 4½ Litre","Bentley","71"
"22","5.0","5","No Team Name","Louis Chiron","Chrysler","Chrysler","66"
"23","1.1","41","No Team Name","Fernand Gabriel Louis Paris","Ariès","Ariès 1.1L I4","51"
"24","2.0","14","No Team Name","Louis Charaval ""Christian""","Itala","Itala","50"
"25","1.5","21","No Team Name","Henri De Cositer Sosthene de la Rochefoucauld","Alphi","Alphi 1.5L I4","45"
"26","1.5","25","Aston Martin","A.C. Bertelli Capt. George E.T. Eyston","Aston Martin","Aston Martin","32"
"27","1.1","30","No Team Name","J. Hasley Albert Perrot","Salmson GS","Salmson 1.1L I4","30"
"28","2.0","20","No Team Name","Emile Maret Gonzaque Lécureul","S.A.R.A. SP7","S.A.R.A. 1.8L I6","25"
"29","2.0","18","F.E. Metcalfe","Capt. R. Clive Gallop Maj. E.J. Hays","Lagonda","Lagonda","23"
"30","1.1","40","No Team Name","Arthur Duray","Ariès 8-10CV","Ariès 1.1L I4","22"
"31","2.0","15","F.E. Metcalfe","F.H.P. Samuelson Frank King","Lagonda","Lagonda","13"
"32","5.0","6","No Team Name","Goffredo Zehender Jérôme Ledure","Chrysler","Chrysler","5"
"33","3.0","9","No Team Name","Robert Laly","Ariès Surbaissée 3-Litre","Ariès 3.0L I4","3"
