"Series No.","Season No.","Episode title","Original airdate"
"96","1","""The Durango Brothers""","September24,1962"
"97","2","""Satonka""","October1,1962"
"98","3","""Sweet Sam""","October8,1962"
"99","4","""Man Alone""","October15,1962"
"100","5","""The Quick and the Deadly""","October22,1962"
"101","6","""Indian Gold""","October29,1962"
"102","7","""Dark Decision""","November5,1962"
"103","8","""Pocketful of Stars""","November12,1962"
"104","9","""The Vanishing Breed""","November19,1962"
"105","10","""Vengeance Is Mine""","November26,1962"
"106","11","""Johnny Brassbuttons""","December3,1962"
"107","12","""Wanted for the Murder of Cheyenne Bodie""","December10,1962"
"108","13","""Showdown at Oxbend""","December17,1962"
