"Draw","Artist","Song","Informal Translation","Votes","Place"
"1","Holger Thomas","""Mein Hit heißt Susi Schmidt""","My hit is called Susi Schmidt","2609","10"
"2","Veronika Fischer","""Unendlich weit""","Infinitely far","2523","11"
"3","Hoffmann & Hoffmann","""Rücksicht""","Consideration","4251","1"
"4","Angela Branca","""Warum hältst du mich nicht fest?""","Why don't you hold me tight?","3222","8"
"5","Bernd Clüver","""Mit siebzehn""","At the age of 17","3933","3"
"6","Ingrid Peters & July Paul","""Viva la Mamma""","Long live Mum","3983","2"
"7","Peter Rubin","""Wie ein Mann""","Like a man","3427","6"
"8","Wencke Myhre & Sohn Dani","""Wir beide gegen den Wind""","The two of us against the wind","3752","5"
"9","Harry Belten","""Angelo""","Angelo","2111","12"
"10","Leinemann","""Ich reiß' alle Mauern ein""","I break down all the walls","3314","7"
"11","Mara","""Sternenland""","Land of stars","2987","9"
"12","Costa Cordalis","""Ich mag dich""","I like you","3902","4"
