"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Laranja Kyoto","50","16","2","2","52","15","+37"
"2","Ain Food","41","12","5","3","55","14","+41"
"3","Kyoto BAMB","39","10","9","1","34","16","+18"
"4","Central Kobe","37","11","4","5","55","21","+34"
"5","Kobe 1970","35","11","2","7","63","41","+22"
"6","Hermano Osaka","33","10","3","7","44","33","+11"
"7","Takada","27","8","3","9","39","32","+7"
"8","Sanyo Electric Sumoto","23","6","5","9","30","36","-6"
"9","Kyoto Shiko Club","20","6","2","12","26","51","-25"
"10","Kihoku","5","1","2","17","22","102","-80"
"11","Osaka Gas","1","0","1","19","10","69","-59"
