"Pos","Team","Pld","W","D","L","GF","GA","GAvg","Pts"
"1","North Shore United","22","14","3","5","37","25","1.48","31"
"2","Stop Out","22","11","8","3","40","28","1.429","30"
"3","Christchurch United","22","9","9","4","32","17","1.882","27"
"4","Hamilton","22","9","9","4","41","22","1.864","27"
"5","Wellington Diamond United","22","8","7","7","41","31","1.323","23"
"6","Mount Wellington","22","8","7","7","27","21","1.286","23"
"7","Nelson United","22","6","9","7","22","29","0.759","21"
"8","Blockhouse Bay","22","7","7","8","23","33","0.697","21"
"9","Eastern Suburbs","22","6","5","11","31","36","0.861","17"
"10","New Brighton","22","5","7","10","24","36","0.667","17"
"11","Dunedin City","22","5","7","10","19","30","0.633","17"
"12","Caversham","22","3","4","15","14","43","0.326","10"
