"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Cork United F.C.","30","13","4","3","50","23","+27"
"2","Waterford F.C.","30","14","2","4","62","31","+31"
"3","Bohemian F.C.","23","9","5","6","52","44","+8"
"4","Shamrock Rovers F.C.","21","9","3","8","48","43","+5"
"5","St James's Gate F.C.","21","9","3","8","44","41","+3"
"6","Drumcondra F.C.","20","8","4","8","44","50","-6"
"7","Dundalk F.C.","19","9","1","10","43","42","+1"
"8","Brideville FC","16","7","2","11","39","57","-18"
"9","Limerick F.C.","16","6","4","10","27","44","-17"
"10","Shelbourne F.C.","15","3","9","8","23","31","-8"
"11","Bray Unknowns F.C.","9","3","3","14","29","55","-26"
