"Pos","Club","P","W","D","L","F","A","Pts"
"1","Levski-Spartak Sofia","30","19","9","2","64","29","47"
"2","CSKA Septemvriysko zname Sofia","30","18","9","3","72","24","45"
"3","ZhSK-Spartak Varna","30","13","5","12","41","37","31"
"4","Beroe Stara Zagora","30","11","9","10","38","40","31"
"5","Chernomorets Burgas","30","12","7","11","43","47","31"
"6","Lokomotiv Sofia","30","11","8","11","35","29","30"
"7","Sliven","30","10","10","10","39","37","30"
"8","Botev Vratsa","30","10","10","10","31","32","30"
"9","Trakia Plovdiv","30","11","7","12","64","58","29"
"10","Etar Veliko Tarnovo","30","13","2","15","47","48","28"
"11","DFS Shumen","30","11","5","14","35","46","27"
"12","Belasitsa Petrich","30","11","5","14","25","49","27"
"13","Cherno More Varna","30","9","8","13","36","43","26"
"14","Slavia Sofia","30","10","5","15","40","38","25"
"15","Lokomotiv Plovdiv","30","10","4","16","43","63","24"
"16","Haskovo","30","7","5","18","30","63","19"
