"Team","Season","Regular Season","Tournament","Total"
"Valparaiso","1983–2007","9","8","17"
"Oral Roberts","1998–2012","6","3","9"
"Oakland","2000–2013","3","3","6"
"Southwest Missouri State","1983–1990","4","2","6"
"Cleveland State","1983–1988 1991–1994","3","1","4"
"South Dakota State","2008–present","1","2","3"
"Western Illinois","1983–present","2","1","3"
"Wisconsin–Green Bay","1983–1994","2","1","3"
"Eastern Illinois","1983–1996","0","2","2"
"IUPUI","1999–present","1","1","2"
"North Dakota State","2008–present","1","1","2"
"Southern Utah","1998–2012","1","1","2"
"Northern Illinois","1991–1994","1","0","1"
"Northern Iowa","1983–1991","0","1","1"
"UIC","1983–1994","1","0","1"
"Wright State","1992–1994","0","1","1"
"Akron","1991–1992","0","0","0"
"Buffalo","1995–1998","0","0","0"
"Centenary","2004–2011","0","0","0"
"Central Connecticut State","1995–1997","0","0","0"
"Chicago State","1995–2006","0","0","0"
"Denver","2014–present","0","0","0"
"IPFW","2008–present","0","0","0"
"Northeastern Illinois","1995–1998","0","0","0"
"Omaha","2013–present","0","0","0"
"South Dakota","2012–present","0","0","0"
"Troy State","1995–1997","0","0","0"
"UMKC","1995–2013","0","0","0"
"Wisconsin–Milwaukee","1994","0","0","0"
"Youngstown State","1993–2001","0","0","0"
