"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Argentina","105","61","52","218"
"2","Venezuela","76","65","65","206"
"3","Colombia","35","50","27","112"
"4","Brazil","31","31","35","97"
"5","Chile","16","20","37","73"
"6","Peru","15","27","33","75"
"7","Uruguay","4","8","9","21"
"8","Panama","4","2","5","11"
"9","Netherlands Antilles","3","5","5","13"
"10","Paraguay","3","0","7","10"
"11","Ecuador","2","17","19","38"
"12","Bolivia","2","5","15","22"
"13","Suriname","0","3","0","3"
"14","Aruba","0","1","2","3"
"Total","Total","296","295","311","902"
