"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","PSM Makassar","30","17","6","7","58","26","57"
"2","Mitra Surabaya","30","15","9","6","49","31","54"
"3","Pupuk Kaltim","30","16","7","7","56","31","52"
"4","Gelora Dewata","30","14","8","8","47","27","50"
"5","Persipura Jayapura","30","14","7","9","47","32","49"
"6","Putra Samarinda","30","14","6","10","44","39","48"
"7","Persebaya Surabaya","30","12","11","7","45","35","47"
"8","Petrokimia Putra","30","13","6","11","47","34","45"
"9","Assyabaab SGS","30","12","4","14","38","48","40"
"10","PSIS Semarang","30","10","7","13","37","41","37"
"11","Persma Manado","30","11","7","12","31","46","37"
"12","Arema Malang","30","8","11","11","19","25","35"
"13","Persema Malang","30","8","7","15","26","55","31"
"14","Persiba Balikpapan","30","8","5","17","24","43","29"
"15","Barito Putra","30","9","5","16","22","42","29"
"16","Persegres Gresik","30","3","6","21","23","58","15"
