"Artist(s)","Order","Song","Points (orchestra)","Televotes","Points (golden share)","Place"
"Nina Zilli","1","""Per sempre""","17","4.98%","2","7"
"Gigi D'Alessio & Loredana Berté","2","""Respirare""","31","12.09%","5","4"
"Emma Marrone","3","""Non è l'inferno""","26","29.65%","7","3"
"Samuele Bersani","4","""Un pallone""","25","3.18%","0","9"
"Dolcenera","5","""Ci vediamo a casa""","17","5.59%","2","6"
"Pierdavide Carone & Lucio Dalla","6","""Nanì""","14","15.74%","9","5"
"Noemi","7","""Sono solo parole""","33","5.42%","50","1"
"Arisa","8","""La notte""","38","11.59%","9","2"
"Eugenio Finardi","9","""E tu lo chiami dio""","15","3.26%","3","10"
"Francesco Renga","8","""La tua bellezza""","13","8.50%","0","8"
