"Regular season standings","GP","W","L","OTL","GF","GA","Pts"
"Coventry Blaze","54","41","11","2","217","157","85"
"Sheffield Steelers","54","38","14","2","190","128","78"
"Nottingham Panthers","54","33","18","3","172","133","69"
"Belfast Giants","54","33","19","2","184","150","68"
"Newcastle Vipers","54","28","22","4","159","174","60"
"Cardiff Devils","54","26","25","3","164","174","55"
"Manchester Phoenix","54","23","28","3","162","179","49"
"Edinburgh Capitals","54","19","32","3","155","208","41"
"Basingstoke Bison","54","16","33","5","172","222","37"
"Hull Stingrays","54","13","34","7","119","197","33"
