"Player","Team","Year","Games","Assists","APG"
"Dennis Fink","Drexel","1978","12","63","5.25"
"Bill Woolford","Air Force","1975","9","47","5.22"
"Tim Goldstein","Cornell","1987","14","73","5.21"
"Steve Marohl","UMBC","1992","15","77","5.13"
"Rick Handelman","Brown","1980","13","65","5.00"
"Scott Montgomery","Vermont","1984","14","65","4.64"
"Scott Montgomery","Vermont","1986","14","61","4.36"
"Walter Bajkowski","Drexel","1972","14","60","4.29"
"Tim Nelson","Syracuse","1984","16","67","4.19"
"Darren Lowe","Brown","1992","16","66","4.13"
"Jason O'Neill","Yale","1990","18","73","4.06"
"Tim Nelson","Syracuse","1985","16","64","4.00"
"Jay Connor","Virginia","1972","15","58","3.87"
"Fred Menna","Massachusetts","1977","15","58","3.87"
"Eamon McEneaney","Cornell","1975","17","65","3.82"
"Eamon McEneaney","Cornell","1976","16","61","3.81"
"Lyle Thompson (1)","Albany","2013","17","63","3.71"
"Bobby Griebe","Towson","1975","17","58","3.41"
