"Player","G","AB","H","Avg.","HR","RBI"
"Brandon Inge","104","330","67",".203","8","30"
"Carlos Peña","131","452","112",".248","18","50"
"Warren Morris","97","346","94",".272","6","37"
"Eric Munson","99","313","75",".240","18","50"
"Ramón Santiago","141","444","100",".225","2","29"
"Craig Monroe","128","425","102",".240","23","70"
"Alex Sánchez","101","394","114",".289","1","22"
"Bobby Higginson","130","469","110",".235","14","52"
"Dmitri Young","155","562","167",".297","29","85"
"Shane Halter","114","360","78",".217","12","30"
"Kevin Witt","93","270","71",".263","10","26"
"Omar Infante","69","221","49",".222","0","8"
"Andrés Torres","59","168","37",".220","1","9"
"Matt Walbeck","59","138","24",".174","1","6"
