"Rank","Name","Team","Goals"
"1","Claudio Sulser","Grasshopper","11"
"2","Garry Birtles","Nottingham Forest","6"
"3","Dieter Müller","Köln","5"
"3","Walter Schachner","Austria Vienna","5"
"5","Kazimierz Kmiecik","Wisła Kraków","4"
"5","Willy van der Kuijlen","PSV Eindhoven","4"
"7","Gerrie Deijkers","PSV Eindhoven","3"
"7","Roger van Gool","Köln","3"
"7","Juanito","Real Madrid","3"
"7","Karel Kroupa","Zbrojovka Brno","3"
"7","Anders Ljungberg","Malmö FF","3"
"7","Raimondo Ponte","Grasshopper","3"
"7","Dieter Riedel","Dynamo Dresden","3"
"7","Dušan Bajević","AEK Athens","3"
"7","Santillana","Real Madrid","3"
