"#","Date","Visitor","Score","Home","OT/SO","Decision","Record","Points","Attendance","Recap"
"20","2","Washington Capitals","3–0","Winnipeg Jets","—","Holtby","8–11–1","17","15,004","Recap"
"21","5","Boston Bruins","3–4","Washington Capitals","OT","Holtby","9–11–1","19","18,506","Recap"
"22","7","Florida Panthers","1–7","Washington Capitals","—","Holtby","10–11–1","21","18,506","Recap"
"23","9","Washington Capitals","2–5","New York Islanders","—","Grubauer","10–12–1","21","14,819","Recap"
"24","10","New York Rangers","4–1","Washington Capitals","—","Holtby","10–13–1","21","18,506","Recap"
"25","12","Carolina Hurricanes","4–0","Washington Capitals","—","Holtby","10–14–1","21","18,506","Recap"
"26","14","Washington Capitals","3–2","Carolina Hurricanes","—","Neuvirth","11–14–1","23","16,810","Recap"
"27","16","Washington Capitals","1–4","Boston Bruins","—","Neuvirth","11–15–1","23","17,565","Recap"
"28","17","Buffalo Sabres","3–5","Washington Capitals","—","Holtby","12–15–1","25","18,506","Recap"
"29","19","Washington Capitals","1–2","Pittsburgh Penguins","—","Holtby","12–16–1","25","18653","Recap"
"30","21","Washington Capitals","4–0","Winnipeg Jets","—","Holtby","13–16–1","27","15,004","Recap"
"31","22","Washington Capitals","6–1","Winnipeg Jets","—","Holtby","14–16–1","29","15,004","Recap"
"32","24","Washington Capitals","3–2","New York Rangers","SO","Holtby","15–16–1","31","17,200","Recap"
"33","26","New York Islanders","3–2","Washington Capitals","—","Holtby","15–17–1","31","18,506","Recap"
"34","30","Washington Capitals","4–3","Buffalo Sabres","SO","Holtby","16–17–1","33","19,070","Recap"
"35","31","Washington Capitals","4–5","Philadelphia Flyers","OT","Holtby","16–17–2","34","19,681","Recap"
