"Sr. No.","Movie Name","Year"
"1","Badalti Duniya","1943"
"2","Krishnarujun Yudh","1945"
"3","Omar Khayyam","1946"
"4","1857","1946"
"5","Dil","1946"
"6","Dil-ki-rani","1947"
"7","Chittor Vijay","1947"
"8","Aag","1948"
"9","Sawan Aya Re","1949"
"10","Kali Ghata","1951"
"11","Hulchul","1951"
"12","Baiju Bawra","1952"
"13","Puttillu (Telugu)","1953"
"14","Meenar","1954"
"15","Shri Mahaprabhu Chaitanya","1954"
"16","Chori Chori","1956"
"17","Chiranjeevulu","1956"
"24","Ananda Jyoti","1963"
"19","Kashmir Ki Kali","1964"
"20","Lootera","1965"
"21","Do Badan","1966"
"22","Upkar","1967"
"23","Latt Saheb","1967"
"24","Pushpanjali","1970"
"25","Yaadgar","1970"
"26","Purab Aur Paschim","1970"
"27","Zameen Asman","1972"
"28","Do Chor","1972"
"29","Pran Jaye Par Vachan Na Jaye","1974"
"30","Jaggu","1975"
"31","Zahereeli","1977"
"32","College Girl","1978"
"33","Khoon Aur Sazaa","1986"
