"Ward","Area","Councillors","Map location"
"Avenue","Wyke","3","19"
"Beverley","Northern","2","15"
"Boothferry","West","3","22"
"Bransholme East","North Carr","2","12"
"Bransholme West","North Carr","2","13"
"Bricknell","Wyke","2","20"
"Derringham","West","3","21"
"Drypool","Riverside","3","4"
"Holderness","Park","3","10"
"Ings","East","3","9"
"Kings Park","North Carr","2","14"
"Longhill","East","3","8"
"Marfleet","Park","3","5"
"Myton","Riverside","3","3"
"Newington","Riverside","3","23"
"Newland","Wyke","2","18"
"Orchard Park & Greenwood","Northern","3","16"
"Pickering","West","3","1"
"Southcoates East","Park","2","7"
"Southcoates West","Park","2","6"
"St Andrews","Riverside","2","2"
"Sutton","East","3","11"
"University","Northern","2","17"
