"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Leeds United","42","21","12","9","61","35","1.743","54"
"2","Bury","42","21","9","12","63","35","1.800","51"
"3","Derby County","42","21","9","12","75","42","1.786","51"
"4","Blackpool","42","18","13","11","72","47","1.532","49"
"5","Southampton","42","17","14","11","52","31","1.677","48"
"6","Stoke","42","14","18","10","44","42","1.048","46"
"7","Oldham Athletic","42","14","17","11","45","52","0.865","45"
"8","The Wednesday","42","16","12","14","54","51","1.059","44"
"9","South Shields","42","17","10","15","49","50","0.980","44"
"10","Clapton Orient","42","14","15","13","40","36","1.111","43"
"11","Barnsley","42","16","11","15","57","61","0.934","43"
"12","Leicester City","42","17","8","17","64","54","1.185","42"
"13","Stockport County","42","13","16","13","44","52","0.846","42"
"14","Manchester United","42","13","14","15","52","44","1.182","40"
"15","Crystal Palace","42","13","13","16","53","65","0.815","39"
"16","Port Vale","42","13","12","17","50","66","0.758","38"
"17","Hull City","42","10","17","15","46","51","0.902","37"
"18","Bradford City","42","11","15","16","35","48","0.729","37"
"19","Coventry City","42","11","13","18","52","68","0.765","35"
"20","Fulham","42","10","14","18","45","56","0.804","34"
"21","Nelson","42","10","13","19","40","74","0.541","33"
"22","Bristol City","42","7","15","20","32","65","0.492","29"
