"Year","Time","Windspeed","City","Date"
"2000","11.45","−2.3","Kingston","13 March"
"2001","10.50","0.40","Kingston","22 June"
"2002","10.12","1.30","Rovereto","28 August"
"2003","10.02","0.80","Brussels","5 September"
"2004","9.87","0.20","Brussels","3 September"
"2005","9.77","1.60","Athens","14 June"
"2006","9.77","1.00","Zürich","15 August"
"2007","9.74","1.70","Rieti","9 September"
"2008","9.72","0.20","Lausanne","2 September"
"2009","9.82","1.40","Szczecin","15 September"
"2010","9.82","0.60","Rome","10 June"
"2011","9.78","1.00","Lausanne","30 June"
