"Player","GP","G","A","Pts","+/−","PIM","POS"
"Szilard Sandor","6","6","10","16","+2","10.5","FW"
"Igor Jacmenjak","6","5","11","16","+1","9.0","DF"
"Tomislav Grozaj","6","9","6","15","+3","0","FW"
"Tamas Lencses","6","7","8","15","+8","3.0","DF"
"Viktor Tokaji","6","2","10","12","+6","1.5","FW"
"Alex Pearman","5","7","4","11","+10","3.0","FW"
"Jose Guilardi","5","6","5","11","+5","4.5","DF"
"Mario Novak","6","6","5","11","+7","1.5","FW"
"Sean Jones","6","6","4","10","+3","6.0","FW"
"Gergely Borbas","6","5","5","10","+2","0","FW"
"Nathan Finney","5","5","5","10","+9","0","FW"
"Daniel Oberkofler*","3","3","7","10","+12","0","FW"
"Trpimir Piragic","6","3","7","10","−2","7.5","FW"
"Facundo Vadra","5","3","7","10","−4","1.5","DF"
