"P","Player","Country","Goals"
"1","Emil Jula","Romania","3"
"1","Valentin Ștefan","Romania","3"
"2","Ciprian Danciu","Romania","2"
"2","Dragoş Mihalache","Romania","2"
"2","Gabriel Paraschiv","Romania","2"
"3","Adrian State","Romania","1"
"3","Bogdan Aldea","Romania","1"
"3","Costin Maleș","Romania","1"
"3","Cristian Negru","Romania","1"
"3","Daniel Stan","Romania","1"
"3","Dorin Semeghin","Romania","1"
"3","Gabriel Giurgiu","Romania","1"
"3","Gheorghe Rohat","Romania","1"
"3","Ion Profir","Romania","1"
"3","Iulian Apostol","Romania","1"
"3","János Székely","Romania","1"
"3","Liviu Antal","Romania","1"
"3","Marius Pena","Romania","1"
"3","Ștefan Nanu","Romania","1"
"3","Victoraș Iacob","Romania","1"
"3","Viorel Ion","Romania","1"
