"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Berliner FC Dynamo","26","20","3","3","72","16","+56","43"
"2","Dynamo Dresden","26","20","2","4","65","22","+43","42"
"3","FC Carl Zeiss Jena","26","13","6","7","41","24","+17","32"
"4","1. FC Magdeburg","26","12","6","8","45","37","+8","30"
"5","FC Vorwärts Frankfurt","26","11","8","7","41","40","+1","30"
"6","Lokomotive Leipzig","26","11","7","8","50","34","+16","29"
"7","Hallescher FC Chemie","26","12","4","10","38","37","+1","28"
"8","BSG Sachsenring Zwickau","26","9","4","13","27","42","-15","22"
"9","BSG Wismut Aue","26","8","4","14","26","42","-16","20"
"10","Stahl Riesa","26","5","10","11","22","53","-31","20"
"11","FC Karl-Marx-Stadt","26","6","7","13","26","38","-12","19"
"12","FC Rot-Weiss Erfurt","26","6","6","14","33","38","-5","18"
"13","1. FC Union Berlin","26","6","4","16","18","44","-26","16"
"14","BSG Chemie Leipzig","26","4","7","15","21","58","-37","15"
