"#","Player","Country","Points","Reset points","Events"
"1","Webb Simpson","United States","5,261","2,500","23"
"2","Dustin Johnson","United States","3,841","2,250","20"
"3","Justin Rose","England","3,748","2,000","21"
"4","Luke Donald","England","3,625","1,800","17"
"5","Matt Kuchar","United States","3,349","1,600","22"
"6","Brandt Snedeker","United States","3,094","1,400","24"
"7","Nick Watney","United States","2,516","1,200","20"
"8","Chez Reavie","United States","2,513","1,000","25"
"9","John Senden","Australia","2,474","800","24"
"10","Jason Day","Australia","2,459","600","20"
