"Round","Pick #","Overall","Name","Position","College"
"1","24","24","Leo Hayden","Running Back","Ohio State"
"3","24","76","Eddie Hackett","Wide Receiver","Alcorn State"
"4","24","102","Vince Clements","Running Back","Connecticut"
"7","24","180","Gene Mack","Linebacker","UTEP"
"8","26","208","John Farley","Defensive End","Johnson C. Smith"
"9","24","232","Tim Sullivan","Running Back","Iowa"
"10","24","258","Chris Morris","Guard","Indiana"
"11","24","284","Mike Walker","Linebacker","Tulane"
"12","24","310","Reggie Holmes","Defensive Back","Wisconsin-Stout"
"13","24","336","Benny Fry","Center","Houston"
"14","24","362","Jim Gallagher","Linebacker","Yale"
"15","24","388","Jeff Wright","Safety","Minnesota"
"16","23","413","Greg Edmonds","Wide Receiver","Penn State"
"17","23","439","Ken Duncan","Punter","Tulsa"
