"Team","GP","W","T","L","GF","GA","Pts"
"Durham Wasps","36","26","4","6","371","246","56"
"Murrayfield Racers","36","25","2","9","404","266","52"
"Fife Flyers","36","24","1","11","311","231","49"
"Nottingham Panthers","36","22","5","9","305","193","49"
"Whitley Warriors","36","22","2","12","347","266","46"
"Ayr Bruins","36","17","4","15","285","273","38"
"Peterborough Pirates","36","9","4","23","268","331","22"
"Solihull Barons","36","9","3","21","228","386","21"
"Tayside Tigers","36","7","3","26","226","331","17"
"Streatham Redskins","36","4","2","30","221","453","10"
