"#","Team","Pld","W","L","D","For","Against","%","Pts"
"1","Montmorency","18","15","3","0","1885","1432","131.63","60"
"2","Heidelberg","18","13","4","1","1743","1236","141.02","54"
"3","Bundoora","18","11","7","0","1889","1434","131.73","44"
"4","Northcote Park","18","10","7","1","1610","1421","113.30","42"
"5","West Preston Lakeside","18","9","7","2","1606","1508","106.50","40"
"6","Eltham","18","7","9","2","1580","1658","93.50","32"
"7","Greensborough","18","7","10","1","1427","1682","84.84","30"
"8","Macleod","18","6","11","1","1257","1595","78.81","26"
"9","Lower Plenty","18","4","14","0","1255","1754","71.55","16"
"10","Whittlesea","18","3","13","2","1286","1818","70.74","16"
