"Series","Episodes","Start Date","End Date"
"1","6","7 October 1999","18 November 1999"
"2","8","7 March 2000","25 April 2000"
"3","8","18 October 2000","13 December 2000"
"4","8","12 June 2001","31 July 2001"
"5","8","31 January 2002","21 March 2002"
"6","8","20 June 2002","29 August 2002"
"7","8","9 January 2003","6 March 2003"
"8","8","10 July 2003","28 August 2003"
"9","8","15 January 2004","10 March 2004"
"10","5","19 May 2004","19 August 2004"
"11","8","16 March 2005","11 May 2005"
"12","8","28 July 2005","26 September 2005"
"13","10","1 May 2006","17 July 2006"
"14","8","8 November 2006","2 March 2007"
"15","10","13 July 2007","19 November 2007"
"16","6","27 June 2008","15 August 2008"
"17","8","22 August 2008","10 October 2008"
"18","6","9 April 2009","14 May 2009"
"19","8","28 April 2010","16 June 2010"
