"Year","Chassis","Engine","Start","Finish","Team"
"1993","Lola","Cosworth","25","27","Foyt"
"1994","Lola","Cosworth","19","5","Walker"
"1995","Lola","Cosworth","7","5","Walker"
"1997","G-Force","Oldsmobile","12","29","SABCO"
"1999","Dallara","Oldsmobile","4","4","Menard"
"2000","Dallara","Oldsmobile","4","6","Menard"
"2001","Dallara","Oldsmobile","3","21","Foyt"
"2002","Dallara","Chevrolet","11","8","Menard"
"2003","Dallara","Honda","3","22","Andretti Green"
"2004","Dallara","Chevrolet","18","29","Gordon"
