"Player","Team","GP","Min","GA","GAA","W","L"
"Enzo DiPede","Chicago Horizons","16","931","63","4.06","9","6"
"Mike Dowler","Wichita Wings","28","1616","111","4.12","16","12"
"Sepp Gantenhammer","Baltimore Blast","33","1862","130","4.19","17","14"
"Zoltan Toth","New York Arrows","22","1005","73","4.36","14","2"
"Shep Messing","New York Arrows","27","1411","103","4.38","21","3"
"Aly Anderson","Denver Avalanche","10","506","38","4.51","4","4"
"Richard But","Hartford Hellions","39","2262","175","4.64","12","25"
"Slobo Ilijevski","St. Louis Steamers","33","1878","146","4.66","21","11"
"Pascal Antoine","Denver Avalanche","13","698","56","4.81","7","5"
"Scott Manning","Buffalo Stallions","29","1380","112","4.87","13","12"
