"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"1","43","""Girl Power""","June28,2013","1.11"
"2","44","""Cold Feet and Hot Tempers""","June28,2013","1.01"
"3","45","""PhD in Persuasion""","July5,2013","0.88"
"4","46","""Jarring Politics""","July5,2013","1.06"
"5","47","""Pray for Peace""","July12,2013","1.11"
"6","48","""Falling Apart at the Seams""","July12,2013","1.15"
"7","49","""Mudslingin' Mamas""","July19,2013","1.11"
"8","50","""Catfight on the Catwalk""","July19,2013","1.12"
"9","51","""Singled Out""","July26,2013","1.19"
"10","52","""Breaking the Rules""","August2,2013","1.21"
