"Rank","Player","Club","Goals"
"44","Indra Purianto","Mitra Kukar U-21","1"
"44","Afriansyah","Pelita Jaya U-21","1"
"44","M. Gugum Gumilar","Pelita Jaya U-21","1"
"44","Rafid Chadafi Lestaluhu","Pelita Jaya U-21","1"
"44","Sutanto","Pelita Jaya U-21","1"
"44","Beni Agung Setiawan","Persela U-21","1"
"44","Fuzi Sait Al Itqoni","Persela U-21","1"
"44","Rendy Ardiansyah","Persela U-21","1"
"44","Dippi Yogaswara","Persib U-21","1"
"44","Maulana Siswanto","Persib U-21","1"
"44","Taufik Hidayat","Persib U-21","1"
"44","Alan Jekson Kallem","Persidafon U-21","1"
"44","Erryandi Titaley","Persidafon U-21","1"
"44","Irfin Juan Soskoy","Persidafon U-21","1"
"44","Jems Yoku","Persidafon U-21","1"
"44","Yohanes Ferinando Pahabol","Persidafon U-21","1"
"44","Abdul Tommy","Persija U-21","1"
"44","Fahreza Agamal","Persija U-21","1"
"44","Farid Ridwan","Persija U-21","1"
"44","Gilang Mahesa Harahap","Persija U-21","1"
"44","Kiki Harisandi","Persija U-21","1"
"44","Zulfazalani","Persija U-21","1"
"44","Dennis Buiney","Persipura U-21","1"
"44","Felix Meraudje","Persipura U-21","1"
"44","Maikel Kodey","Persipura U-21","1"
"44","Sefnat Fonataba","Persipura U-21","1"
"44","Yefferson M. Kaiwai","Persipura U-21","1"
"44","Romario Osfaldo Samagita","Persiram U-21","1"
"44","Adi Sucipto","Persisam U-21","1"
"44","Awal Ramadhan","Persisam U-21","1"
"44","Mochamad Mari Siswanto","Persisam U-21","1"
"44","Muhammad Zainal Fanani","Persisam U-21","1"
"44","Yisep Saputra","Persisam U-21","1"
"44","Zainudin","Persisam U-21","1"
"44","Alfian Yudiaman","Persita U-21","1"
"44","Dika Denhas Jauhari","Persita U-21","1"
"44","Ferdiansyah","Persita U-21","1"
"44","Mardian","Persita U-21","1"
"44","Nana Permana","Persita U-21","1"
"44","Tamo","Persita U-21","1"
"44","Paulus Hisage","Persiwa U-21","1"
"44","Agus Salim","PSAP U-21","1"
"44","Dian Ardiansyah","PSAP U-21","1"
"44","Martunis","PSAP U-21","1"
"44","Muhajir","PSAP U-21","1"
"44","Juanda Priayatna","PSMS U-21","1"
"44","Riki Ardiansyah","PSMS U-21","1"
"44","Sugiantoro","PSMS U-21","1"
"44","Sutrisno","PSMS U-21","1"
"44","Wawan Setiawan","PSMS U-21","1"
"44","Belly Syawindra","PSPS U-21","1"
"44","Ichsan Kurniawan","Sriwijaya U-21","1"
"44","Rizsky Dwi Ramadhana","Sriwijaya U-21","1"
