"<span style=""""> v</span> ","<span style=""""> v</span> ","Pld","W","D","L","F","A","GD","Pts"
"C","Brighton &amp; Hove Albion","46","28","11","7","85","40","+45","95"
"P","Southampton","46","28","8","10","86","38","+48","92"
"3","Huddersfield Town","46","25","12","9","77","48","+29","87"
"P","Peterborough United","46","23","10","13","106","75","+31","79"
"5","Milton Keynes Dons","46","23","8","15","67","60","+7","77"
"6","Bournemouth","46","19","14","13","75","54","+21","71"
"7","Leyton Orient","46","19","13","14","71","62","+9","70"
"8","Exeter City","46","20","10","16","66","73","-7","70"
"9","Rochdale","46","18","14","14","63","55","+8","68"
"10","Colchester United","46","16","14","16","57","63","-6","62"
"11","Brentford","46","17","10","19","55","62","-7","61"
"12","Carlisle United","46","16","11","19","60","62","-2","59"
"13","Charlton Athletic","46","15","14","17","62","66","-4","59"
"14","Yeovil Town","46","16","11","19","56","66","-10","59"
"15","Sheffield Wednesday","46","16","10","20","67","67","+0","58"
"16","Hartlepool United","46","15","12","19","47","65","-18","57"
"17","Oldham Athletic","46","13","17","16","53","60","-7","56"
"18","Tranmere Rovers","46","15","11","20","53","60","-7","56"
"19","Notts County","46","14","8","24","46","60","-14","50"
"20","Walsall","46","12","12","22","56","75","-19","48"
"R","Dagenham &amp; Redbridge","46","12","11","23","52","70","-18","47"
"R","Bristol Rovers","46","11","12","23","48","82","-34","45"
"R","Plymouth Argyle","46","15","7","24","51","74","-23","42"
"R","Swindon Town","46","9","14","23","50","72","-22","41"
