"Place","Team","Played","Won","Draw","Lost","Goals Scored","Goals Conceded","+/-","Points"
"1.","Árabe Unido","18","10","5","3","33","17","+16","35"
"2.","Panama Viejo","18","10","5","3","37","24","+13","35"
"3.","Tauro","18","10","4","4","42","25","+17","34"
"4.","San Francisco","18","7","7","4","26","23","+3","28"
"5.","Atlético Nacional","18","6","6","6","26","24","+2","24"
"6.","Alianza","18","6","5","7","19","23","-4","23"
"7.","Plaza Amador","18","6","4","8","23","22","+3","22"
"8.","Sporting '89","18","4","5","9","23","24","-1","17"
"9.","Chiriquí","18","4","5","9","19","40","-21","14"
"10.","Eurokickers","18","2","4","12","26","47","-21","10"
