"Season","W","L","T","Finish","Playoff results"
"1998","3","3","0","3rd West Division","--"
"1999","2","4","0","5th West Division","--"
"2000","2","3","0","4th West Division","--"
"2001","0","5","0","6th West Division","--"
"2002","3","2","0","4th West Division","--"
"2003","5","1","0","1st West Division","Toronto Xtreme"
"2004","4","2","0","3rd West Division","--"
"2005","3","3","0","4th West Division","--"
"2006","2","2","0","3rd West Division","--"
"2007","2","2","0","3rd West Division","--"
"2008","4","0","0","1st West Division","Newfoundland Rock"
"Totals","30","27","0","(regular season, 1998–2008)","(regular season, 1998–2008)"
"Totals","1","1","0","(playoffs, 1998–2008)","(playoffs, 1998–2008)"
