"#","Episode","18-49","25-54","Viewers (millions)"
"1","""Release Therapy""","0.5/2","0.5/2","1.21"
"2","""Cell Out""","0.5/2","0.5/2","1.27"
"3","""Cop Out""","0.5/2","0.5/2","1.19"
"4","""Thug Jr.""","0.4/1","0.4/1","0.90"
"5","""Oh Brother""","0.5/1","0.5/1","0.99"
"6","""The Blacker the Berry""","0.4/1","0.4/1","1.04"
"7","""Say Cheese""","0.4/1","0.5/1","1.09"
"8","""Ashley's Mom""","0.4/1","0.5/1","0.90"
"9","""Moose Crossing""","0.5/2","0.6/2","1.20"
"10","""Handiman""","0.5/2","0.5/2","1.19"
"11","""Get Rich...or Fry Tryin""","0.4/1","0.4/1","0.92"
"12","""Baby Beef""","0.3/1","N/A","0.74"
"13","""Going, Going, Gone""","0.2/0","N/A","0.53"
