"Rank","Name","Total points"
"1","Gabriella Papadakis","144.61"
"2","Estelle Elizabeth","127.87"
"3","Péroline Ojardias / Pierre Souquet","112.19"
"4","Magali Leininger / Maxime Caurel","110.01"
"5","Myriam Gassoumi / Clément Le Molaire","106.79"
"6","Valentina Rudchenko / Benjamin Allain","102.35"
"7","Audrey Madelon / Frantz-Michaël Rouffanche","98.24"
"8","Mathilde Harold / Axel Lamasse","92.62"
"9","Angélique Abachkina / Louis Thauron","89.87"
"10","Sabina Adigamova / Kévin Bellingard","85.25"
