"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Factor","27","15","5","7","37","27","+10","50"
"2","Dravinja","27","14","7","6","46","24","+22","49"
"3","Triglav Kranj","27","13","9","5","36","18","+18","48"
"4","Aluminij","27","12","7","8","37","24","+13","43"
"5","Krško","27","10","10","7","34","36","–2","40"
"6","Šenčur","27","8","9","10","34","43","–9","33"
"7","Livar","27","7","6","14","31","38","–7","27"
"8","Zagorje","27","5","11","11","22","34","–12","26"
"9","Svoboda","27","7","4","16","26","33","–7","25"
"10","Dravograd","27","6","8","13","26","52","–26","23"
