"Rank","Nation","Gold","Silver","Bronze","Total"
"1","France","3","3","4","10"
"2","Turkey","3","1","3","7"
"3","Russia","3","1","2","6"
"4","United Kingdom","3","0","4","7"
"5","Croatia","1","3","2","6"
"6","Spain","1","2","3","6"
"7","Greece","1","1","2","4"
"8","Italy","1","0","1","2"
"9","Azerbaijan","0","2","0","2"
"10","Serbia","0","1","1","2"
"11","Hungary","0","1","0","1"
"11","Slovenia","0","1","0","1"
"13","Germany","0","0","3","3"
"14","Netherlands","0","0","2","2"
"14","Poland","0","0","2","2"
"14","Sweden","0","0","2","2"
"17","Portugal","0","0","1","1"
"Total","Total","16","16","32","64"
