"Pos","Club","P","W","D","L","F","A","Pts"
"1","CSKA Sofia","30","25","4","1","81","16","79"
"2","Levski Sofia","30","24","4","2","76","19","76"
"3","Lokomotiv Plovdiv","30","18","4","8","65","34","58"
"4","Litex Lovech","30","16","4","10","45","27","52"
"5","Slavia Sofia","30","13","9","8","43","33","48"
"6","Lokomotiv Sofia","30","14","7","9","43","35","46"
"7","Naftex Burgas","30","10","5","15","24","38","35"
"8","Cherno More Varna","30","10","5","15","30","38","35"
"9","Marek Dupnitsa","30","9","8","13","34","44","35"
"10","Beroe Stara Zagora","30","9","8","13","32","36","35"
"11","Belasitsa Petrich","30","9","7","14","25","48","34"
"12","Rodopa Smolyan","30","9","6","15","33","43","33"
"13","Pirin Blagoevgrad","30","7","12","11","31","40","33"
"14","Vidima-Rakovski Sevlievo","30","9","5","16","32","51","32"
"15","Nesebar","30","5","5","20","26","63","20"
"16","Spartak Varna","30","5","3","22","18","73","18"
