"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Italy","5","1","1","7"
"2","Japan","2","3","4","9"
"3","Spain","2","2","2","6"
"4","France","2","1","2","5"
"5","Iran","2","0","2","4"
"6","Azerbaijan","1","1","0","2"
"7","Estonia","1","0","0","1"
"7","Slovakia","1","0","0","1"
"7","Turkey","1","0","0","1"
"10","Egypt","0","2","5","7"
"11","Canada","0","1","1","2"
"11","Venezuela","0","1","1","2"
"13","Belgium","0","1","0","1"
"13","Bosnia and Herzegovina","0","1","0","1"
"13","Mexico","0","1","0","1"
"13","Netherlands","0","1","0","1"
"13","Vietnam","0","1","0","1"
"18","Germany","0","0","2","2"
"18","Peru","0","0","2","2"
"18","Serbia","0","0","2","2"
"18","Switzerland","0","0","2","2"
"22","Australia","0","0","1","1"
"22","Croatia","0","0","1","1"
"22","England","0","0","1","1"
"22","Indonesia","0","0","1","1"
"22","Kazakhstan","0","0","1","1"
"22","Romania","0","0","1","1"
"22","Tunisia","0","0","1","1"
"22","United States","0","0","1","1"
"Total","Total","17","17","34","68"
