"Fence","Name","[Jockey|Jockey]","Age","[Stone_(unit)|st]","Starting price","Fate"
"01","Double Negative","Eddie Woods","9","10-5","66-1","Fell"
"01","Sandwilan","Jenny Hembrow","11","10-0","100-1","Fell"
"01","Wayward Scot","R F Davies","10","10-7","100-1","Fell"
"01","Vindicate","Aiden O`Connell","12","11-8","200-1","Fell"
"06","Oskard","Martin Blackshaw","10","10-0","100-1","Fell"
"06","Purdo","Bob Champion","08","10-12","25-1","Fell"
"08","Sand Pit","Tommy Carmody","09","10-7","22-1","Fell"
"10","Drumroan","Gerry Newman","11","10-4","20-1","Fell"
"15","Alpenstock","Dennis Gray","12","10-0","100-1","Brought Down"
"15","Ben Nevis","Charlie Fenwick","11","11-2","14-1","Brought Down"
"15","Cartwright","A. Phillips","10","10-0","200-1","Brought Down"
"15","Godfrey Secundus","Colin Tinkler","9","10-3","25-1","Brought Down"
"15","Kick On","Ron Hyett","12","10-0","50-1","Brought Down"
"15","Kintai","Bryan Smart","10","10-0","100-1","Brought Down"
"15","No Gypsy","John Suthern","10","10-1","66-1","Brought Down"
"15","Rambling Artist","David Goulding","9","10-6","16-1","Brought Down"
"15","The Champ","Bill Smith","11","10-12","25-1","Fell"
"21","Brown Admiral","Sam Morshead","10","10-0","100-1","Unseated Rider"
"22","Alverton","Jonjo O'Neill","9","10-13","6-1 F","Fell"
"22","Churchtown Boy","Taffy Salaman","12","10-0","25-1","Brought Down"
"22","Mr Snowman","Graham Thorner","10","10-9","10-1","Fell"
"24","Lord Browndodd","Andy Turnell","11","10-3","25-1","Pulled Up"
"26","Dromore","Mr P Duggan","11","10-10","50-1","Pulled Up"
"27","Artistic Prince","Philip Blacker","8","10-3","25-1","Fell"
"27","Coolishall","Anthony Webber","10","10-2","12-1","Fell"
"29","Flitgrove","Richard Linley","8","10-1","50-1","Pulled Up"
"29","Red Earl","James Evans","10","10-0","50-1","Pulled Up"
