"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 6","Quebec Nordiques","6–4","Buffalo Sabres","1–0–0","2"
"2","October 7","Quebec Nordiques","5–9","Philadelphia Flyers","1–1–0","2"
"3","October 9","Buffalo Sabres","4–6","Quebec Nordiques","2–1–0","4"
"4","October 11","Montreal Canadiens","4–3","Quebec Nordiques","2–2–0","4"
"5","October 14","Los Angeles Kings","4–4","Quebec Nordiques","2–2–1","5"
"6","October 16","Philadelphia Flyers","4–3","Quebec Nordiques","2–3–1","5"
"7","October 20","Quebec Nordiques","5–3","Detroit Red Wings","3-3–1","7"
"8","October 21","Pittsburgh Penguins","4–8","Quebec Nordiques","4–3–1","9"
"9","October 23","Quebec Nordiques","5–9","Montreal Canadiens","4–4–1","9"
"10","October 26","Toronto Maple Leafs","4–9","Quebec Nordiques","5–4–1","11"
"11","October 30","New York Rangers","4–5","Quebec Nordiques","6–4–1","13"
"12","November 2","Vancouver Canucks","5–2","Quebec Nordiques","6–5–1","13"
"13","November 6","Minnesota North Stars","1–4","Quebec Nordiques","7–5–1","15"
"14","November 8","Edmonton Oilers","5–5","Quebec Nordiques","7–5–2","16"
"15","November 10","Quebec Nordiques","5–7","Hartford Whalers","7–6–2","16"
"16","November 11","Quebec Nordiques","3–2","Boston Bruins","8–6–2","18"
"17","November 13","New Jersey Devils","2–7","Quebec Nordiques","9–6–2","20"
"18","November 16","Boston Bruins","7–4","Quebec Nordiques","9–7–2","20"
"19","November 18","Quebec Nordiques","4–7","Montreal Canadiens","9–8–2","20"
"20","November 21","Quebec Nordiques","9–7","Edmonton Oilers","10–8–2","22"
"21","November 23","Quebec Nordiques","2–5","Vancouver Canucks","10–9–2","22"
"22","November 25","Quebec Nordiques","3–2","Calgary Flames","11–9–2","24"
"23","November 27","Chicago Black Hawks","3–1","Quebec Nordiques","11–10–2","24"
"24","November 30","Winnipeg Jets","6–8","Quebec Nordiques","12–10–2","26"
"25","December 2","Quebec Nordiques","3–3","Boston Bruins","12–10-3","27"
"26","December 4","Buffalo Sabres","2–3","Quebec Nordiques","13–10–3","29"
"27","December 7","Boston Bruins","5–10","Quebec Nordiques","14–10–3","31"
"28","December 9","Quebec Nordiques","1–4","Philadelphia Flyers","14–11–3","31"
"29","December 11","Quebec Nordiques","7–4","Pittsburgh Penguins","15–11–3","33"
"30","December 12","Quebec Nordiques","3–7","Chicago Black Hawks","15–12–3","33"
"31","December 14","Toronto Maple Leafs","4–4","Quebec Nordiques","15–12–4","34"
"32","December 18","Buffalo Sabres","5–4","Quebec Nordiques","15–13–4","34"
"33","December 19","Quebec Nordiques","1–3","Buffalo Sabres","15–14–4","34"
"34","December 21","New York Islanders","3–3","Quebec Nordiques","15–14–5","35"
"35","December 23","Montreal Canadiens","3–6","Quebec Nordiques","16–14–5","37"
"36","December 26","Quebec Nordiques","4–4","Montreal Canadiens","16–14–6","38"
"37","December 28","Hartford Whalers","1–4","Quebec Nordiques","17–14–6","40"
"38","January 2","Washington Capitals","7–4","Quebec Nordiques","17–15–6","40"
"39","January 4","Montreal Canadiens","1–3","Quebec Nordiques","18–15–6","42"
"40","January 7","Quebec Nordiques","1–5","New York Rangers","18–16–6","42"
"41","January 8","Quebec Nordiques","1–6","New York Islanders","18–17–6","42"
"42","January 10","Quebec Nordiques","2–6","New Jersey Devils","18–18–6","42"
"43","January 12","Quebec Nordiques","1–2","Buffalo Sabres","18–19–6","42"
"44","January 13","Quebec Nordiques","0–2","Boston Bruins","18–20–6","42"
"45","January 15","Calgary Flames","2–7","Quebec Nordiques","19–20–6","44"
"46","January 18","St. Louis Blues","1–3","Quebec Nordiques","20-20–6","46"
"47","January 21","Quebec Nordiques","5–4","Washington Capitals","21–20–6","48"
