"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Nissei Plastic Industrial","14","6","2","1","25","3","+22"
"2","Fukui Bank","14","5","4","0","26","10","+16"
"3","YKK","12","4","4","1","15","15","0"
"4","Nagano Teachers","9","4","1","4","17","30","-13"
"5","Teihens","8","3","2","4","17","16","+1"
"6","Toyama Club","8","3","2","4","15","15","0"
"7","Fukui Teachers","8","4","0","5","17","18","-1"
"8","Yamaga","7","2","3","4","17","22","-5"
"9","Fuji Electric Matsumoto","5","2","1","6","7","22","-15"
"10","Fukui Matsushita","5","2","1","6","15","20","-5"
