"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1990","Portland","21","–","18.6",".358",".000",".558","4.1","1.1",".9","1.1","6.5"
"1991","Portland","16","0","22.1",".538",".333",".551","3.9","1.1",".4","1.0","10.3"
"1992","Portland","21","0","24.9",".462",".167",".571","4.2","2.0","1.0","1.0","10.8"
"1993","Portland","4","0","32.8",".262",".000",".409","4.3","1.5","1.5","1.8","10.3"
"1994","Portland","4","4","37.3",".412",".222",".875","6.3","2.5",".8","1.5","16.3"
"1995","Portland","3","3","39.7",".362",".235",".563","6.3","2.7",".7",".3","15.7"
"1996","Portland","5","5","36.2",".344",".261",".757","3.6","1.6","1.4","1.0","15.2"
"1997","Portland","4","4","40.3",".362",".188",".688","6.8","3.0",".5","1.0","12.0"
"1998","Phoenix","4","4","23.0",".273",".000",".778","3.0",".8",".8",".5","6.3"
"1999","Phoenix","3","3","39.0",".475",".222",".636","5.3","2.7","2.0",".3","15.7"
"2000","Phoenix","9","9","37.0",".386",".325",".733","6.0","2.1","1.2",".8","17.6"
"2001","Phoenix","4","4","28.5",".420",".250",".636","4.0","1.0","1.5",".5","15.0"
"2002","Detroit","10","10","40.9",".363",".340",".800","3.0","2.9","1.8","1.9","13.2"
"2003","Detroit","17","17","30.8",".358",".373",".595","2.7","2.9",".9",".8","9.3"
"2005","New Jersey","4","0","17.8",".407",".286","1.000","2.5","1.3",".8",".3","7.0"
"2006","New Jersey","8","0","24.8",".333",".316",".800","3.3",".6","1.1",".4","4.5"
"2007","New Jersey","4","0","5.0",".167",".500","–",".0",".0",".3",".0",".8"
"Career","Career","141","–","27.6",".393",".298",".629","3.9","1.8","1.0",".9","10.3"
