"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","AS Monaco Reserves","30","17","9","4","57","27","+30","90"
"2","Uzès Pont du Gard","30","18","4","8","57","24","+33","88"
"3","Grasse","30","15","5","10","38","34","+4","80"
"4","Calvi","30","12","13","5","45","34","+11","79"
"5","Marseille Consolat","30","13","5","12","42","48","–6","74"
"6","La Valette","30","11","9","10","33","36","–3","72"
"7","Gardanne","30","12","6","12","35","39","–4","72"
"8","Trinité Sport","30","12","5","13","43","45","–2","71"
"9","Fréjus Reserves","30","11","8","11","43","40","+3","71"
"10","Corte","30","12","5","13","40","47","–7","71"
"11","Nice Reserves","30","11","7","12","39","30","+9","69"
"12","Nîmes Reserves","30","11","6","13","39","39","0","69"
"13","Furiani-Agliani","30","13","3","14","34","47","–13","69"
"14","Marseille Reserves","30","9","7","14","29","36","–7","64"
"15","Ajaccio Reserves","30","6","8","16","34","53","–19","56"
"16","Menton","30","5","7","18","22","49","–27","52"
