"#","Name","Height,meters","Height,feet","Floors"
"1.","Federation Tower","361 m","1183ft","93"
"2.","Oko (Moscow-City)","327 m","1073ft","85"
"3.","City Hall and City Duma","308 m","1011ft","72"
"4.","Zvenigorodsky","253 m","830ft","62"
"5.","City Palace","248 m","813ft","46"
"6.","Exhibition Center","228 m","748ft","54"
"7.","Mirax Plaza","193 m","633ft","47"
"8.","CSKA Tower","185 m","607ft","45"
"9.","Park Huamin","180 m","590ft","40"
"10.","Skypark","160 m","525ft","45"
"11.","Khodynka","157 m","515ft","38"
"12.","Levoberzhny, block 1A","155 m","509ft","36"
"13.","Bastion","153 m","502ft","40"
"14.","Rublyovka Lights","151 m","495ft","40"
"15.","Alexander the Great","149 m","489ft","40"
"16.","3-5 Veresayev Street","146 m","479ft","42"
