"Player","Team","Games","Goals","Average Goals"
"Allan Stokes","Gracemount HC","12","111","9.2"
"Danos Sagias","Glasgow HC","10","103","10.3"
"Kris Suzlic","Ayr HC","9","98","10.8"
"Gary McCafferty","Tryst 77 HC","6","74","12.3"
"Robert Schotten","Gracemount HC","10","73","7.3"
"Mounir Iddir","Gracemount HC","11","67","6"
"Michael Lavery","EK82 HC","11","59","5.3"
"Christian Wolf","Gracemount HC","10","50","5"
"Christoph Boettger","Glasgow HC","10","50","5"
"Andy Wallace","EK82 HC","11","49","4.4"
"Vincent Martinez","Liberton HC","11","46","4.1"
