"Team","Played","Won","Lost","Draw","For","Against","Percentage","Points"
"North Hobart","18","16","2","0","2352","1506","156.17%","64"
"Glenorchy","18","14","4","0","2141","1334","160.49%","56"
"Clarence","18","13","5","0","1831","1578","116.03%","52"
"Hobart","18","13","5","0","1992","1750","113.82%","52"
"Burnie Hawks","18","7","11","0","1835","2012","91.20%","28"
"Devonport","18","7","11","0","1606","1995","80.50%","28"
"South Launceston","18","7","11","0","1704","2163","78.77%","28"
"New Norfolk","18","6","12","0","1713","1897","90.30%","24"
"Sandy Bay","18","5","13","0","1694","1786","94.84%","20"
"North Launceston","18","2","16","0","1463","2211","66.16%","8"
