"County","Obama%","Obama#","Romney%","Romney#","Johnson%","Johnson#","Stein%","Stein#","Others%","Others#","Total"
"Bronx","91.45%","339,211","8.08%","29,967","0.16%","608","0.21%","774","0.10%","378","370,938"
"New York (Manhattan)","83.75%","502,674","14.92%","89,559","0.52%","3,104","0.64%","3,860","0.17%","1,094","600,291"
"Kings (Brooklyn)","82.02%","604,443","16.90%","124,551","0.34%","2,500","0.60%","4,411","0.15%","1,077","736,982"
"Queens","79.08%","470,732","19.92%","118,589","0.40%","2,375","0.41%","2,465","0.18%","1,084","595,245"
"Tompkins","68.68%","27,244","28.00%","11,107","1.00%","395","2.10%","834","0.23%","90","39,670"
"Albany","64.49%","87,555","33.19%","45,064","1.00%","1,361","0.91%","1,238","0.40%","548","135,766"
"Franklin","62.09%","9,894","36.02%","5,740","0.73%","116","0.67%","106","0.49%","78","15,934"
"Westchester","61.99%","240,785","36.84%","143,122","0.53%","2,042","0.42%","1,627","0.22%","871","388,447"
"Clinton","61.85%","18,961","36.26%","11,115","0.85%","260","0.63%","193","0.42%","127","30,656"
"Ulster","60.10%","47,065","37.24%","29,162","0.96%","751","1.19%","935","0.52%","402","78,315"
"Onondaga","59.72%","122,254","38.51%","78,831","0.83%","1,697","0.77%","1,584","0.17%","351","204,717"
"Essex","58.53%","9,784","39.76%","6,647","0.80%","134","0.64%","107","0.27%","45","16,717"
"Monroe","57.97%","193,501","39.95%","133,362","1.07%","3,572","0.63%","2,101","0.38%","1,277","333,813"
"St. Lawrence","57.41%","21,353","40.70%","15,138","0.74%","276","0.61%","227","0.53%","197","37,191"
"Erie","57.31%","237,356","40.97%","169,675","0.86%","3,562","0.70%","2,898","0.17%","704","414,195"
"Schenectady","56.74%","36,844","40.92%","26,568","1.07%","692","0.79%","514","0.48%","315","64,933"
"Columbia","55.69%","16,221","41.97%","12,225","1.03%","299","0.89%","259","0.43%","125","29,129"
"Rensselaer","55.02%","37,408","42.82%","29,113","1.11%","754","0.90%","612","0.15%","103","67,990"
"Cayuga","54.56%","17,007","43.16%","13,454","0.91%","285","0.78%","243","0.58%","180","31,169"
"Sullivan","53.73%","15,268","44.71%","12,705","0.69%","195","0.66%","188","0.21%","59","28,415"
"Seneca","53.48%","7,094","44.39%","5,889","0.83%","110","0.76%","101","0.54%","72","13,266"
"Cortland","53.41%","10,482","44.31%","8,695","0.95%","187","0.82%","161","0.50%","99","19,624"
"Nassau","53.28%","302,695","45.64%","259,308","0.53%","2,998","0.36%","2,068","0.19%","1,082","568,151"
"Dutchess","52.80%","65,312","45.29%","56,025","0.89%","1,105","0.63%","785","0.39%","478","123,705"
"Rockland","52.78%","65,793","46.07%","57,428","0.51%","631","0.38%","476","0.25%","317","124,645"
"Oswego","52.73%","23,515","44.81%","19,980","1.00%","447","0.85%","379","0.61%","270","44,591"
"Orange","52.13%","73,315","46.48%","65,367","0.75%","1,049","0.50%","700","0.14%","197","140,628"
"Broome","51.46%","41,970","46.15%","37,641","1.12%","915","0.89%","723","0.39%","316","81,565"
"Suffolk","51.17%","304,079","47.48%","282,131","0.66%","3,947","0.43%","2,528","0.27%","1,581","594,266"
"Richmond (Staten Island)","50.71%","78,181","48.14%","74,223","0.58%","899","0.34%","519","0.23%","358","154,180"
"Otsego","50.20%","12,117","47.48%","11,461","0.88%","212","0.99%","238","0.46%","111","24,139"
"Saratoga","50.19%","52,957","47.75%","50,382","1.09%","1,147","0.62%","651","0.35%","373","105,510"
