"Rank","Goalscorer","Team","Goals"
"1","Renan Bressan","BATE Borisov","13"
"2","Yahor Zubovich","Belshina Bobruisk","11"
"2","Artsyom Salavey","Torpedo-BelAZ Zhodino","11"
"2","Bruno Furlan","Dinamo Minsk","11"
"5","Dzmitry Kowb","Belshina Bobruisk","10"
"5","Maksym Lisovyi","Belshina Bobruisk","10"
"7","Ihar Zyankovich","Dnepr Mogilev","9"
"7","Aleksandr Alumona","Shakhtyor Soligorsk","9"
"9","Pavel Sitko","Shakhtyor Soligorsk","8"
"9","Dzmitry Kamarowski","Shakhtyor Soligorsk","8"
"9","Raman Vasilyuk","Minsk","8"
"9","David Lazari","Dinamo Brest","8"
"9","Ihor Kryvobok","Torpedo-BelAZ Zhodino","8"
