"Player","Min","Fgm","Fga","Ftm","Fta","Reb","Ast","Pts"
"Charles Barkley","16","4","6","0","0","0","1","8"
"Shawn Kemp","22","6","12","1","2","4","1","13"
"Hakeem Olajuwon","14","2","8","0","0","3","0","4"
"Clyde Drexler","19","5","8","0","0","2","3","11"
"Jason Kidd","22","3","4","0","0","6","10","7"
"David Robinson","23","8","13","2","2","11","2","18"
"Gary Payton","28","6","10","6","6","5","5","18"
"Sean Elliott","22","5","12","1","1","5","2","13"
"Karl Malone","20","2","6","7","8","9","2","11"
"Mitch Richmond","25","3","10","1","2","2","2","7"
"Dikembe Mutombo","11","2","4","0","0","9","0","4"
"John Stockton","18","2","9","0","0","1","3","4"
"TOTAL","240","48","102","18","21","57","31","118"
