"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop","Won","Lost","Draw","%"
"1.","Richie McCaw","Flanker","2001-","121","115","6","100","21","0","0","0","106","13","1","88.84"
"2.","Keven Mealamu","Hooker","2002-","108","71","37","60","12","0","0","0","92","15","1","85.64"
"3.","Tony Woodcock","Prop","2002-","105","93","12","45","9","0","0","0","90","14","1","86.19"
"4.","Mils Muliaina","Fullback","2003-2011","100","95","5","170","34","0","0","0","84","16","0","84.00"
"5.","Dan Carter","Fly-half","2003-","98","93","5","1421","29","254","250","6","85","11","1","88.26"
"6.","Sean Fitzpatrick","Hooker","1986-1997","92","91","1","55","12","0","0","0","74","16","2","81.64"
"7.","Ma'a Nonu","Centre","2003-","85","70","15","125","25","0","0","0","74","10","1","87.50"
"8.","Andrew Hore","Hooker","2002-","82","46","36","40","8","0","0","0","68","11","2","85.36"
"9.","Justin Marshall","Scrum-half","1995-2005","81","74","7","120","24","0","0","0","61","19","1","75.92"
"10.","Ian Jones","Lock","1990-1999","79","75","4","42","9","0","0","0","59","18","2","75.94"
