"Pos","Team","Pld","W","D","L","F / A","Pts"
"1.","HIFK","26","15","6","5","49–23","51"
"2.","FC FC_Kiffen_08","26","11","11","4","30–18","44"
"3.","IF Gnistan","26","11","10","5","49–25","43"
"4.","FC City Stars","26","11","7","8","48–41","40"
"5.","SC Riverball","26","11","7","8","35–33","40"
"6.","Atlantis FC","26","11","5","10","41–37","38"
"7.","LPS","26","11","5","10","48–47","38"
"8.","FC Futura","26","11","4","11","42–47","37"
"9.","FC Kuusankoski","26","9","7","10","35–38","34"
"10.","KäPa","26","8","9","9","41–42","33"
"11.","Warkaus JK","26","9","6","11","32–42","33"
"12.","PEPO","26","6","6","14","34–46","24"
"13.","AC Vantaa","26","7","3","16","33–56","24"
"14.","PK Keski-Uusimaa","26","4","8","14","24–46","20"
