"Player","Team","GP","G","A","Pts","PIM"
"Marc Tardif","Quebec Nordiques","78","65","89","154","50"
"Real Cloutier","Quebec Nordiques","73","56","73","129","19"
"Ulf Nilsson","Winnipeg Jets","73","37","89","126","89"
"Anders Hedberg","Winnipeg Jets","77","63","59","122","60"
"Bobby Hull","Winnipeg Jets","77","46","71","117","23"
"Andre Lacroix","Houston Aeros","78","36","77","113","57"
"Robbie Ftorek","Cincinnati Stingers","80","59","50","109","54"
"Kent Nilsson","Winnipeg Jets","80","42","65","107","8"
"Gordie Howe","New England Whalers","76","34","62","96","85"
"Mark Howe","New England Whalers","70","30","61","91","32"
