"Side Tiles","Outer Ring Tiles","Total Tiles","Side Width (meter)","Diameter (meter)","Area (sq meter)"
"1","1","1","0.125","0.2165","0.0403828125"
"2","6","7","0.25","0.433","0.2826796875"
"3","12","19","0.375","0.6495","0.7672734375"
"4","18","37","0.5","0.866","1.4941640625"
"5","24","61","0.625","1.0825","2.4633515625"
"6","30","91","0.75","1.299","3.6748359375"
"7","36","127","0.875","1.5155","5.1286171875"
"8","42","169","1","1.732","6.8246953125"
"9","48","217","1.125","1.9485","8.7630703125"
"10","54","271","1.25","2.165","10.9437421875"
"11","60","331","1.375","2.3815","13.3667109375"
"12","66","397","1.5","2.598","16.0319765625"
"13","72","469","1.625","2.8145","18.9395390625"
"14","78","547","1.75","3.031","22.0893984375"
"15","84","631","1.875","3.2475","25.4815546875"
"16","90","721","2","3.464","29.1160078125"
"17","96","817","2.125","3.6805","32.9927578125"
"18","102","919","2.25","3.897","37.1118046875"
"19","108","1027","2.375","4.1135","41.4731484375"
"20","114","1141","2.5","4.33","46.0767890625"
"21","120","1261","2.625","4.5465","50.9227265625"
"22","126","1387","2.75","4.763","56.0109609375"
"23","132","1519","2.875","4.9795","61.3414921875"
"24","138","1657","3","5.196","66.9143203125"
"25","144","1801","3.125","5.4125","72.7294453125"
"26","150","1951","3.25","5.629","78.7868671875"
