"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Sol de América","9","5","4","0","13","5","+8","14"
"2","Atlético Colegiales","9","4","5","0","17","9","+8","13"
"3","Cerro Porteño","9","4","3","2","14","6","+8","11"
"4","Sportivo Luqueño","9","4","3","2","11","10","+1","11"
"5","Guaraní","9","3","4","2","14","10","+4","10"
"6","Sport Colombia","9","1","6","2","8","8","0","8"
"7","Libertad","9","1","5","3","11","15","−4","7"
"8","Olimpia","9","1","4","4","6","12","−6","6"
"9","San Lorenzo","9","1","4","4","4","12","−8","6"
"10","Nacional","9","0","4","5","5","16","−11","4"
