"Player","W","L","ERA","G","GS","SV","IP","H","R","ER","BB","K"
"Tim Lincecum","15","7","2.48","32","32","0","225.1","168","69","62","68","261"
"Matt Cain","14","8","2.89","33","33","0","217.2","184","73","70","73","171"
"Barry Zito","10","13","4.03","33","33","0","192.0","179","89","86","81","154"
"Jonathan Sánchez","8","12","4.24","32","29","0","163.1","135","82","77","88","177"
"Randy Johnson","8","6","4.88","22","17","0","96.0","97","55","52","31","86"
"Brian Wilson","5","6","2.74","68","0","38","72.1","60","27","22","27","83"
"Brandon Medders","5","1","3.01","61","0","1","68.2","63","26","23","32","58"
"Bob Howry","2","6","3.39","63","0","0","63.2","50","26","24","23","46"
"Jeremy Affeldt","2","2","1.73","74","0","0","62.1","42","14","12","31","55"
"Justin Miller","3","3","3.18","44","0","0","56.2","47","20","20","27","36"
"Merkin Valdéz","2","1","5.66","48","0","0","49.1","57","33","31","28","38"
"Brad Penny","4","1","2.59","6","6","0","41.2","31","13","12","9","20"
"Sergio Romo","5","2","3.97","45","0","2","34.0","30","15","15","11","41"
"Joe Martinez","3","2","7.50","9","5","0","30.0","46","27","25","12","19"
"Ryan Sadowski","2","4","4.45","6","6","0","28.1","28","15","14","17","17"
"Waldis Joaquín","0","0","4.22","10","0","0","10.2","10","5","5","7","12"
"Madison Bumgarner","0","0","1.80","4","1","0","10.0","8","2","2","3","10"
"Dan Runzler","0","0","1.04","11","0","0","8.2","6","1","1","5","11"
"Alex Hinshaw","0","0","12.00","9","0","0","6.0","10","8","8","7","2"
"Osiris Matos","0","0","9.00","5","0","0","6.0","11","7","6","1","5"
