"Rank","Scorer","Team","Goals"
"1","Rico","Al-Muharraq","19"
"2","Aleksander Duric","SAFFC","9"
"3","Ranty Martins Soleye","Dempo","8"
"4","Mahmood Abdulrahman","Al-Muharraq","7"
"4","Peres de Oliveira","Home United","7"
"5","Datoma Yedibahoma","Al-Nahda","6"
"5","Rony Azar","Safa","6"
"5","Mohammad Kassas","Safa","6"
"5","Rashed Jamal Salem","Al-Najma","6"
"6","Shahril Ishak","Home United","5"
"6","Indra Sahdan Daud","Home United","5"
"6","Hassan Abdel Fattah","Al-Wehdat_SC","5"
"6","Hussein Tahan","Safa","5"
"11","Marlon Alex James","Kedah","4"
"11","Nelson San Martin","Kedah","4"
"13","Cheng Siu Wai","South China","3"
"13","Salih Sadir","Al-Ansar","3"
"13","Chidi Edeh","Dempo","3"
"13","Cris","South China","3"
"13","Kengne Ludovick","Home United","3"
"13","Mustafa Shehdeh","Shabab Al-Ordon","3"
"13","Beto","Dempo","3"
