"#","Nation","Winners","Runners-up","Thirds","Total Finals"
"1","Algeria","13","3","5","21"
"2","Egypt","13","2","3","18"
"3","Cameroon","2","8","7","17"
"4","Nigeria","2","5","3","10"
"5","Tunisia","2","3","1","6"
"6","Republic of the Congo","1","4","3","8"
"7","Angola","1","2","6","9"
"8","Ivory Coast","1","2","1","4"
"9","Senegal","0","1","2","3"
"10","Benin","0","1","0","1"
"10","Gabon","0","1","0","1"
"10","Morocco","0","1","0","1"
"10","Togo","0","1","0","1"
"Total","Total","35","34","31","100"
