"No. in season","No. in series","Title","Original air date"
"1","128","""You're Sexy and You Know It""","June15,2012"
"2","129","""Extreme Entourage""","June15,2012"
"3","130","""Not Your Mama's Dress""","June22,2012"
"4","131","""Sister, Sister""","June22,2012"
"5","132","""Race Against Time""","June29,2012"
"6","133","""2 Dresses 1 Dream""","June29,2012"
"7","134","""His Opinion...""","July6,2012"
"8","135","""What's My Style""","July6,2012"
"9","136","""Image Is Everything""","July13,2012"
"10","137","""Big Budget Brides""","July13,2012"
"11","138","""Rocker Brides""","July20,2012"
"12","139","""Worth the Weight""","July20,2012"
"13","140","""Expecting Brides""","July27,2012"
"14","141","""NFL Brides""","August3,2012"
"15","142","""Red She Said""","August3,2012"
"16","143","""Staying True Before Saying I Do""","August10,2012"
"17","144","""Bling It On!""","August17,2012"
"18","145","""New Beginnings""","August17,2012"
